link,round,home_team,away_team,result,home_position_all,away_position_all,home_winperc_all,away_winperc_all,home_position_home,away_position_home,home_winperc_home,away_winperc_home,home_position_away,away_position_away,home_winperc_away,away_winperc_away,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,home_previous,draw_previous,away_previous,odds_home,odds_draw,odds_away
https://footystats.org//belarus/fk-slonim-2017-vs-fk-khimik-svetlogorsk-h2h-stats#955260,21,Slonim,Khimik Svetlogorsk,Home,12,14,0.14,0.0,11,14,0.33,0.0,12,14,0.0,0.0,Draw,Lose,Win,Lose,Draw,Win,Draw,Lose,Lose,Lose,0.25,0.25,0.5,1.57,3.80,4.74
https://footystats.org//belarus/fk-volna-pinsk-vs-fk-orsha-h2h-stats#955199,12,Volna,Orsha,Away,9,11,0.36,0.27,10,5,0.33,0.43,7,11,0.4,0.0,Lose,Draw,Lose,Win,Win,Lose,Draw,Win,Draw,Lose,0.25,0.5,0.25,,,
https://footystats.org//belarus/fc-naftan-novopolotsk-vs-fk-khimik-svetlogorsk-h2h-stats#955196,12,Naftan,Khimik Svetlogorsk,Home,10,14,0.27,0.0,11,14,0.33,0.0,8,14,0.2,0.0,Win,Lose,Draw,Lose,Win,Lose,Lose,Lose,Win,Draw,0.75,0.25,0.0,,,
https://footystats.org//belarus/fk-sputnik-vs-fk-lida-h2h-stats#955198,12,Sputnik,Lida,Home,1,5,0.55,0.45,3,1,0.67,0.8,2,9,0.4,0.17,Win,Win,Lose,Win,Win,Draw,Lose,Win,Win,Lose,0.0,0.5,0.5,1.61,3.83,4.49
https://footystats.org//belarus/fk-gomel-vs-fc-granit-mikashevichi-h2h-stats#955197,12,Gomel,Granit,Home,2,13,0.5,0.18,9,13,0.4,0.4,1,13,0.6,0.0,Draw,Win,Win,Lose,Draw,Lose,Draw,Win,Draw,Lose,0.0,0.0,1.0,1.69,3.73,4.02
https://footystats.org//belarus/fk-arsenal-dzyarzhynsk-vs-fk-slonim-2017-h2h-stats#955201,12,Arsenal Dzyarzhynsk,Slonim,Home,7,12,0.5,0.27,3,10,0.67,0.5,11,12,0.25,0.0,Win,Win,Draw,Win,Win,Draw,Win,Lose,Lose,Lose,,,,,,
https://footystats.org//belarus/fk-krumkachy-minsk-vs-fc-smorgon-h2h-stats#955200,12,Krumkachy,Smorgon,Home,6,4,0.45,0.45,5,9,0.5,0.6,6,3,0.4,0.33,Draw,Lose,Win,Win,Draw,Draw,Lose,Lose,Win,Win,1.0,0.0,0.0,,,
https://footystats.org//belarus/fk-lokomotiv-gomel-vs-oshmyany-fk-h2h-stats#955202,12,Lokomotiv Gomel,Oshmyany,Home,3,10,0.45,0.27,8,12,0.33,0.2,4,5,0.6,0.33,Draw,Draw,Draw,Win,Draw,Win,Draw,Win,Draw,Lose,,,,,,
https://footystats.org//belarus/fc-smorgon-vs-fk-lokomotiv-gomel-h2h-stats#955191,11,Smorgon,Lokomotiv Gomel,Away,2,6,0.5,0.4,6,4,0.75,0.33,2,6,0.33,0.5,Win,Draw,Win,Win,Lose,Lose,Lose,Win,Win,Win,0.25,0.25,0.5,,,
https://footystats.org//belarus/fk-volna-pinsk-vs-fc-naftan-novopolotsk-h2h-stats#955189,11,Volna,Naftan,Away,8,11,0.4,0.2,9,10,0.4,0.33,7,11,0.4,0.0,Draw,Lose,Win,Win,Draw,Win,Lose,Lose,Draw,Draw,0.0,0.25,0.75,,,
https://footystats.org//belarus/oshmyany-fk-vs-fk-gomel-h2h-stats#955192,11,Oshmyany,Gomel,Draw,9,3,0.3,0.56,12,8,0.25,0.4,4,1,0.33,0.75,Draw,Win,Draw,Lose,Win,Win,Win,Win,Win,Draw,,,,,,
https://footystats.org//belarus/fk-orsha-vs-fk-sputnik-h2h-stats#955190,11,Orsha,Sputnik,Draw,10,1,0.3,0.6,7,2,0.5,0.67,10,3,0.0,0.5,Lose,Lose,Win,Win,Draw,Win,Draw,Win,Draw,Win,0.0,0.5,0.5,,,
https://footystats.org//belarus/fk-slonim-2017-vs-fk-krumkachy-minsk-h2h-stats#955194,11,Slonim,Krumkachy,Home,12,5,0.2,0.5,11,3,0.4,0.5,12,6,0.0,0.5,Lose,Win,Draw,Lose,Win,Win,Lose,Lose,Win,Win,0.0,0.0,1.0,3.66,3.65,1.76
https://footystats.org//belarus/fc-granit-mikashevichi-vs-fk-khimik-svetlogorsk-h2h-stats#955195,11,Granit,Khimik Svetlogorsk,Home,13,14,0.1,0.0,13,14,0.25,0.0,13,14,0.0,0.0,Win,Lose,Lose,Lose,Draw,Lose,Lose,Win,Draw,Lose,0.5,0.25,0.25,1.18,5.94,10.07
https://footystats.org//belarus/fk-lida-vs-fk-arsenal-dzyarzhynsk-h2h-stats#955193,11,Lida,Arsenal Dzyarzhynsk,Home,7,6,0.4,0.56,6,1,0.75,0.67,9,10,0.17,0.33,Win,Draw,Win,Win,Win,Draw,Win,Lose,Win,Win,,,,,,
https://footystats.org//belarus/fc-naftan-novopolotsk-vs-fc-granit-mikashevichi-h2h-stats#955182,10,Naftan,Granit,Home,12,13,0.11,0.11,12,13,0.2,0.25,11,12,0.0,0.0,Lose,Draw,Lose,Win,Draw,Draw,Win,Draw,Lose,Lose,0.38,0.5,0.13,,,
https://footystats.org//belarus/fk-khimik-svetlogorsk-vs-oshmyany-fk-h2h-stats#955183,10,Khimik Svetlogorsk,Oshmyany,Away,14,10,0.0,0.22,14,11,0.0,0.25,14,7,0.0,0.2,Lose,Lose,Lose,Draw,Lose,Draw,Win,Draw,Lose,Lose,0.0,0.0,1.0,,,
https://footystats.org//belarus/fk-sputnik-vs-fk-volna-pinsk-h2h-stats#955185,10,Sputnik,Volna,Home,2,8,0.56,0.44,6,8,0.6,0.4,2,5,0.5,0.5,Win,Lose,Win,Win,Draw,Win,Win,Lose,Win,Lose,1.0,0.0,0.0,,,
https://footystats.org//belarus/fk-gomel-vs-fc-smorgon-h2h-stats#955184,10,Gomel,Smorgon,Draw,3,1,0.63,0.56,9,3,0.5,0.75,1,3,0.75,0.4,Win,Win,Lose,Draw,Win,Lose,Lose,Win,Win,Draw,1.0,0.0,0.0,,,
https://footystats.org//belarus/fk-lokomotiv-gomel-vs-fk-slonim-2017-h2h-stats#955188,10,Lokomotiv Gomel,Slonim,Draw,5,12,0.44,0.22,7,11,0.4,0.4,6,13,0.5,0.0,Draw,Draw,Win,Draw,Win,Win,Lose,Lose,Lose,Draw,0.75,0.25,0.0,1.4,4.32,5.87
https://footystats.org//belarus/fk-arsenal-dzyarzhynsk-vs-fk-orsha-h2h-stats#955187,10,Arsenal Dzyarzhynsk,Orsha,Home,6,10,0.5,0.33,5,6,0.6,0.5,8,10,0.33,0.0,Win,Draw,Win,Win,Lose,Draw,Win,Draw,Lose,Lose,,,,2.43,3.07,2.65
https://footystats.org//belarus/fk-krumkachy-minsk-vs-fk-lida-h2h-stats#955186,10,Krumkachy,Lida,Draw,4,7,0.56,0.44,3,2,0.6,0.75,5,9,0.5,0.2,Lose,Win,Win,Draw,Win,Lose,Win,Win,Lose,Draw,0.0,0.5,0.5,,,
