link,round,home_team,away_team,result,home_position_all,away_position_all,home_winperc_all,away_winperc_all,home_position_home,away_position_home,home_winperc_home,away_winperc_home,home_position_away,away_position_away,home_winperc_away,away_winperc_away,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,home_previous,draw_previous,away_previous,odds_home,odds_draw,odds_away
https://footystats.org//germany/bvb-09-borussia-dortmund-vs-tsg-1899-hoffenheim-h2h-stats#952687,34,Borussia Dortmund,Hoffenheim,Away,2,7,0.64,0.42,2,11,0.69,0.41,3,7,0.59,0.44,Lose,Win,Lose,Win,Win,Win,Draw,Win,Draw,Draw,0.47,0.35,0.18,1.7,4.5,4.1
https://footystats.org//germany/bayer-04-leverkusen-vs-1-fsv-mainz-05-h2h-stats#952688,34,Bayer Leverkusen,Mainz 05,Home,5,13,0.55,0.33,5,16,0.5,0.29,4,10,0.59,0.38,Win,Lose,Lose,Win,Win,Win,Win,Draw,Draw,Lose,0.53,0.17,0.29,1.25,6.5,10.0
https://footystats.org//germany/borussia-vfl-monchengladbach-vs-hertha-bsc-h2h-stats#952689,34,Borussia M'gladbach,Hertha BSC,Home,4,10,0.58,0.33,3,12,0.69,0.35,6,9,0.47,0.31,Win,Win,Lose,Win,Lose,Lose,Lose,Draw,Win,Draw,0.65,0.11,0.24,1.33,5.75,8.0
https://footystats.org//germany/vfl-wolfsburg-vs-fc-bayern-munchen-h2h-stats#952690,34,Wolfsburg,Bayern München,Away,6,1,0.39,0.76,14,1,0.25,0.76,5,1,0.53,0.75,Draw,Lose,Lose,Lose,Draw,Win,Win,Win,Win,Win,0.05,0.09,0.86,4.33,4.33,1.7
https://footystats.org//germany/eintracht-frankfurt-vs-sc-paderborn-07-h2h-stats#952691,34,Eintracht Frankfurt,Paderborn,Home,9,18,0.36,0.12,7,17,0.44,0.12,13,17,0.29,0.13,Win,Lose,Draw,Lose,Lose,Lose,Draw,Draw,Draw,Lose,0.2,0.2,0.6,1.3,5.75,9.0
https://footystats.org//germany/sv-werder-bremen-vs-1-fc-koln-h2h-stats#952692,34,Werder Bremen,Köln,Home,17,14,0.21,0.3,18,9,0.06,0.35,8,15,0.35,0.25,Lose,Lose,Lose,Draw,Lose,Lose,Draw,Lose,Lose,Win,0.31,0.46,0.23,1.57,4.2,5.25
https://footystats.org//germany/sc-freiburg-vs-fc-schalke-04-h2h-stats#952693,34,Freiburg,Schalke 04,Home,8,11,0.36,0.27,6,10,0.5,0.29,11,12,0.24,0.25,Win,Win,Lose,Lose,Win,Lose,Draw,Lose,Lose,Lose,0.38,0.25,0.38,1.8,4.0,4.2
https://footystats.org//germany/fc-augsburg-vs-rasen-ballsport-leipzig-h2h-stats#952694,34,Augsburg,RB Leipzig,Away,15,3,0.27,0.52,13,4,0.31,0.41,14,2,0.24,0.63,Lose,Draw,Draw,Lose,Lose,Win,Win,Win,Draw,Win,0.33,0.33,0.33,7.0,5.75,1.36
https://footystats.org//germany/1-fc-union-berlin-vs-dusseldorfer-tus-fortuna-1895-h2h-stats#952695,34,Union Berlin,Fortuna Düsseldorf,Home,12,16,0.33,0.18,8,15,0.44,0.24,16,18,0.24,0.13,Win,Draw,Draw,Lose,Draw,Draw,Lose,Draw,Draw,Draw,0.27,0.33,0.4,4.0,3.6,1.9
https://footystats.org//germany/fc-bayern-munchen-vs-sc-freiburg-h2h-stats#952678,33,Bayern München,Freiburg,Home,1,8,0.75,0.38,1,6,0.75,0.5,1,11,0.75,0.25,Win,Win,Win,Win,Win,Draw,Draw,Draw,Lose,Draw,0.64,0.28,0.07,1.25,6.0,10.0
