away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,away_position_all,away_position_away,away_position_home,away_previous,away_team,away_winperc_all,away_winperc_away,away_winperc_home,draw_previous,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,home_position_all,home_position_away,home_position_home,home_previous,home_team,home_winperc_all,home_winperc_away,home_winperc_home,link,result,round,odds_home,odds_draw,odds_away
Lose,Lose,Draw,Win,Draw,9,13,7,0.57,Blackburn Rovers,0.38,0.32,0.45,0.14,Draw,Lose,Win,Lose,Draw,24,23,23,0.29,Barnsley,0.23,0.21,0.25,https://footystats.org//england/barnsley-fc-vs-blackburn-rovers-fc-h2h-stats#597692,Home,40,2.56,3.23,2.82
Win,Lose,Lose,Win,Lose,18,21,12,0.22,Charlton Athletic,0.31,0.21,0.4,0.55,Win,Draw,Lose,Draw,Draw,6,10,6,0.22,Cardiff City,0.38,0.3,0.47,https://footystats.org//england/cardiff-city-fc-vs-charlton-athletic-fc-h2h-stats#597694,Draw,40,1.75,3.60,4.86
Win,Draw,Lose,Win,Lose,23,24,17,0.0,Luton Town,0.28,0.2,0.37,0.0,Win,Win,Win,Win,Lose,1,2,2,1.0,Leeds United,0.56,0.5,0.63,https://footystats.org//england/leeds-united-fc-vs-luton-town-fc-h2h-stats#597696,Draw,40,1.25,5.89,11.7
Win,Draw,Lose,Draw,Draw,10,6,13,0.6,Swansea City,0.36,0.32,0.4,0.2,Lose,Draw,Draw,Draw,Lose,11,12,9,0.2,Millwall,0.33,0.25,0.42,https://footystats.org//england/millwall-fc-vs-swansea-city-afc-h2h-stats#597697,Draw,40,2.64,3.05,2.87
Lose,Draw,Draw,Draw,Win,5,7,4,0.64,Fulham,0.46,0.32,0.6,0.18,Lose,Draw,Win,Win,Lose,14,16,11,0.18,Queens Park Rangers,0.36,0.32,0.4,https://footystats.org//england/queens-park-rangers-fc-vs-fulham-fc-h2h-stats#597700,Away,40,3.29,3.38,2.2
Win,Draw,Lose,Draw,Win,3,5,3,0.55,Brentford,0.49,0.4,0.58,0.18,Draw,Lose,Win,Lose,Lose,15,8,21,0.27,Reading,0.33,0.3,0.37,https://footystats.org//england/reading-fc-vs-brentford-fc-h2h-stats#597701,Away,40,5.91,3.80,1.61
Draw,Draw,Draw,Lose,Lose,20,20,14,0.21,Stoke City,0.31,0.21,0.4,0.57,Win,Draw,Win,Draw,Lose,17,17,15,0.21,Wigan Athletic,0.31,0.25,0.37,https://footystats.org//england/wigan-athletic-fc-vs-stoke-city-fc-h2h-stats#597703,Home,40,2.7,2.92,2.91
Win,Lose,Win,Draw,Lose,11,10,9,0.33,Millwall,0.34,0.26,0.42,0.06,Lose,Win,Lose,Draw,Lose,23,23,23,0.6,Barnsley,0.24,0.21,0.26,https://footystats.org//england/barnsley-fc-vs-millwall-fc-h2h-stats#597680,Draw,39,2.69,3.14,2.72
Draw,Win,Win,Win,Lose,1,1,8,0.33,West Bromwich Albion,0.5,0.58,0.42,0.66,Win,Draw,Draw,Win,Lose,4,5,5,0.0,Brentford,0.47,0.4,0.56,https://footystats.org//england/brentford-fc-vs-west-bromwich-albion-fc-h2h-stats#597681,Home,39,2.47,3.20,2.97
Lose,Draw,Lose,Draw,Lose,15,12,16,0.38,Sheffield Wednesday,0.34,0.32,0.37,0.37,Draw,Lose,Win,Lose,Win,12,4,18,0.25,Bristol City,0.39,0.4,0.39,https://footystats.org//england/bristol-city-fc-vs-sheffield-wednesday-fc-h2h-stats#597682,Away,39,2.88,3.29,2.47
