away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,away_position_all,away_position_away,away_position_home,away_previous,away_team,away_winperc_all,away_winperc_away,away_winperc_home,draw_previous,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,home_position_all,home_position_away,home_position_home,home_previous,home_team,home_winperc_all,home_winperc_away,home_winperc_home,link,odds_away,odds_draw,odds_home,result,round
Lose,Lose,Draw,Win,Draw,9,13,7,0.57,Blackburn Rovers,0.38,0.32,0.45,0.14,Draw,Lose,Win,Lose,Draw,24,23,23,0.29,Barnsley,0.23,0.21,0.25,https://footystats.org//england/barnsley-fc-vs-blackburn-rovers-fc-h2h-stats#597692,,,,Home,40
Win,Lose,Lose,Win,Lose,18,21,12,0.22,Charlton Athletic,0.31,0.21,0.4,0.55,Win,Draw,Lose,Draw,Draw,6,10,6,0.22,Cardiff City,0.38,0.3,0.47,https://footystats.org//england/cardiff-city-fc-vs-charlton-athletic-fc-h2h-stats#597694,,,,Draw,40
Win,Draw,Lose,Win,Lose,23,24,17,0.0,Luton Town,0.28,0.2,0.37,0.0,Win,Win,Win,Win,Lose,1,2,2,1.0,Leeds United,0.56,0.5,0.63,https://footystats.org//england/leeds-united-fc-vs-luton-town-fc-h2h-stats#597696,,,,Draw,40
Win,Draw,Lose,Draw,Draw,10,6,13,0.6,Swansea City,0.36,0.32,0.4,0.2,Lose,Draw,Draw,Draw,Lose,11,12,9,0.2,Millwall,0.33,0.25,0.42,https://footystats.org//england/millwall-fc-vs-swansea-city-afc-h2h-stats#597697,,,,Draw,40
Lose,Draw,Draw,Draw,Win,5,7,4,0.64,Fulham,0.46,0.32,0.6,0.18,Lose,Draw,Win,Win,Lose,14,16,11,0.18,Queens Park Rangers,0.36,0.32,0.4,https://footystats.org//england/queens-park-rangers-fc-vs-fulham-fc-h2h-stats#597700,,,,Away,40
Win,Draw,Lose,Draw,Win,3,5,3,0.55,Brentford,0.49,0.4,0.58,0.18,Draw,Lose,Win,Lose,Lose,15,8,21,0.27,Reading,0.33,0.3,0.37,https://footystats.org//england/reading-fc-vs-brentford-fc-h2h-stats#597701,,,,Away,40
Draw,Draw,Draw,Lose,Lose,20,20,14,0.21,Stoke City,0.31,0.21,0.4,0.57,Win,Draw,Win,Draw,Lose,17,17,15,0.21,Wigan Athletic,0.31,0.25,0.37,https://footystats.org//england/wigan-athletic-fc-vs-stoke-city-fc-h2h-stats#597703,,,,Home,40
Win,Lose,Win,Draw,Lose,11,10,9,0.33,Millwall,0.34,0.26,0.42,0.06,Lose,Win,Lose,Draw,Lose,23,23,23,0.6,Barnsley,0.24,0.21,0.26,https://footystats.org//england/barnsley-fc-vs-millwall-fc-h2h-stats#597680,2.75,3.25,2.62,Draw,39
Draw,Win,Win,Win,Lose,1,1,8,0.33,West Bromwich Albion,0.5,0.58,0.42,0.66,Win,Draw,Draw,Win,Lose,4,5,5,0.0,Brentford,0.47,0.4,0.56,https://footystats.org//england/brentford-fc-vs-west-bromwich-albion-fc-h2h-stats#597681,2.9,3.3,2.5,Home,39
Lose,Draw,Lose,Draw,Lose,15,12,16,0.38,Sheffield Wednesday,0.34,0.32,0.37,0.37,Draw,Lose,Win,Lose,Win,12,4,18,0.25,Bristol City,0.39,0.4,0.39,https://footystats.org//england/bristol-city-fc-vs-sheffield-wednesday-fc-h2h-stats#597682,2.7,3.3,2.62,Away,39
Win,Draw,Draw,Lose,Lose,13,15,11,0.43,Queens Park Rangers,0.37,0.33,0.4,0.28,Lose,Win,Lose,Win,Draw,19,20,15,0.29,Charlton Athletic,0.29,0.21,0.37,https://footystats.org//england/charlton-athletic-fc-vs-queens-park-rangers-fc-h2h-stats#597683,2.2,3.4,3.3,Home,39
Win,Lose,Win,Draw,Draw,14,8,20,0.52,Reading,0.34,0.32,0.37,0.2,Win,Lose,Draw,Draw,Win,12,18,3,0.28,Derby County,0.37,0.21,0.53,https://footystats.org//england/derby-county-fc-vs-reading-fc-h2h-stats#597684,3.6,3.4,2.1,Home,39
Win,Lose,Win,Win,Draw,7,12,6,0.38,Cardiff City,0.37,0.26,0.47,0.23,Lose,Win,Lose,Draw,Win,6,14,5,0.38,Preston North End,0.42,0.26,0.58,https://footystats.org//england/preston-north-end-fc-vs-cardiff-city-fc-h2h-stats#597685,3.1,3.25,2.37,Away,39
Lose,Lose,Lose,Draw,Lose,22,17,24,0.54,Hull City,0.29,0.28,0.3,0.23,Lose,Draw,Draw,Draw,Win,16,9,22,0.23,Birmingham City,0.32,0.3,0.33,https://footystats.org//england/birmingham-city-fc-vs-hull-city-afc-h2h-stats#597686,4.75,3.75,1.75,Draw,39
Draw,Draw,Draw,Win,Lose,4,7,2,0.33,Fulham,0.47,0.33,0.6,0.55,Win,Win,Win,Lose,Win,2,2,4,0.11,Leeds United,0.55,0.5,0.61,https://footystats.org//england/leeds-united-fc-vs-fulham-fc-h2h-stats#597687,4.75,3.9,1.7,Home,39
Lose,Lose,Draw,Lose,Win,22,22,19,0.42,Huddersfield Town,0.29,0.22,0.35,0.16,Lose,Draw,Lose,Win,Draw,5,3,13,0.42,Nottingham Forest,0.42,0.4,0.44,https://footystats.org//england/nottingham-forest-fc-vs-huddersfield-town-fc-h2h-stats#597688,3.5,3.2,2.2,Home,39
Draw,Lose,Win,Lose,Lose,24,24,16,0.0,Luton Town,0.26,0.16,0.37,0.0,Draw,Win,Draw,Lose,Win,9,6,10,1.0,Swansea City,0.37,0.32,0.42,https://footystats.org//england/swansea-city-afc-vs-luton-town-fc-h2h-stats#597689,5.0,4.0,1.66,Away,39
Lose,Draw,Win,Draw,Win,8,13,7,0.38,Blackburn Rovers,0.39,0.33,0.45,0.28,Draw,Win,Draw,Lose,Win,17,16,21,0.33,Wigan Athletic,0.29,0.25,0.33,https://footystats.org//england/wigan-athletic-fc-vs-blackburn-rovers-fc-h2h-stats#597690,2.75,3.25,2.62,Home,39
Win,Lose,Draw,Lose,Lose,21,22,19,0.43,Middlesbrough,0.24,0.17,0.3,0.28,Win,Win,Lose,Win,Win,18,19,13,0.29,Stoke City,0.32,0.21,0.42,https://footystats.org//england/stoke-city-fc-vs-middlesbrough-fc-h2h-stats#597691,3.5,3.2,2.2,Away,39
Draw,Lose,Lose,Win,Win,7,4,17,0.3,Bristol City,0.41,0.42,0.39,0.2,Draw,Draw,Win,Lose,Win,10,13,7,0.5,Blackburn Rovers,0.38,0.33,0.42,https://footystats.org//england/blackburn-rovers-fc-vs-bristol-city-fc-h2h-stats#597668,3.3,3.4,2.2,Home,38
