link,round,home_team,away_team,result,home_position_all,away_position_all,home_winperc_all,away_winperc_all,home_position_home,away_position_home,home_winperc_home,away_winperc_home,home_position_away,away_position_away,home_winperc_away,away_winperc_away,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,home_previous,draw_previous,away_previous,odds_home,odds_draw,odds_away
https://footystats.org//england/barnsley-fc-vs-blackburn-rovers-fc-h2h-stats#597692,40,Barnsley,Blackburn Rovers,Home,24,9,0.23,0.38,23,7,0.25,0.45,23,13,0.21,0.32,Draw,Lose,Win,Lose,Draw,Lose,Lose,Draw,Win,Draw,0.29,0.14,0.57,2.56,3.23,2.82
https://footystats.org//england/birmingham-city-fc-vs-huddersfield-town-fc-h2h-stats#597693,40,Birmingham City,Huddersfield Town,Away,17,22,0.31,0.28,22,19,0.32,0.35,11,21,0.3,0.21,Draw,Lose,Draw,Draw,Draw,Lose,Lose,Lose,Draw,Lose,0.23,0.46,0.31,2.45,3.18,3.0
https://footystats.org//england/cardiff-city-fc-vs-charlton-athletic-fc-h2h-stats#597694,40,Cardiff City,Charlton Athletic,Draw,6,18,0.38,0.31,6,12,0.47,0.4,10,21,0.3,0.21,Win,Draw,Lose,Draw,Draw,Win,Lose,Lose,Win,Lose,0.22,0.55,0.22,1.75,3.60,4.86
https://footystats.org//england/leeds-united-fc-vs-luton-town-fc-h2h-stats#597696,40,Leeds United,Luton Town,Draw,1,23,0.56,0.28,2,17,0.63,0.37,2,24,0.5,0.2,Win,Win,Win,Win,Lose,Win,Draw,Lose,Win,Lose,1.0,0.0,0.0,1.25,5.89,11.7
https://footystats.org//england/millwall-fc-vs-swansea-city-afc-h2h-stats#597697,40,Millwall,Swansea City,Draw,11,10,0.33,0.36,9,13,0.42,0.4,12,6,0.25,0.32,Lose,Draw,Draw,Draw,Lose,Win,Draw,Lose,Draw,Draw,0.2,0.2,0.6,2.64,3.05,2.87
https://footystats.org//england/nottingham-forest-fc-vs-bristol-city-fc-h2h-stats#597698,40,Nottingham Forest,Bristol City,Home,5,12,0.44,0.38,10,18,0.47,0.37,3,6,0.4,0.4,Win,Lose,Draw,Lose,Win,Lose,Draw,Lose,Lose,Win,0.26,0.36,0.37,1.87,3.50,4.3
https://footystats.org//england/preston-north-end-fc-vs-derby-county-fc-h2h-stats#597699,40,Preston North End,Derby County,Away,7,9,0.41,0.38,6,2,0.55,0.55,14,20,0.26,0.21,Lose,Lose,Win,Lose,Draw,Win,Win,Lose,Lose,Win,0.07,0.33,0.6,2.5,3.31,2.83
https://footystats.org//england/queens-park-rangers-fc-vs-fulham-fc-h2h-stats#597700,40,Queens Park Rangers,Fulham,Away,14,5,0.36,0.46,11,4,0.4,0.6,16,7,0.32,0.32,Lose,Draw,Win,Win,Lose,Lose,Draw,Draw,Draw,Win,0.18,0.18,0.64,3.29,3.38,2.2
https://footystats.org//england/reading-fc-vs-brentford-fc-h2h-stats#597701,40,Reading,Brentford,Away,15,3,0.33,0.49,21,3,0.37,0.58,8,5,0.3,0.4,Draw,Lose,Win,Lose,Lose,Win,Draw,Lose,Draw,Win,0.27,0.18,0.55,5.91,3.80,1.61
https://footystats.org//england/sheffield-wednesday-fc-vs-west-bromwich-albion-fc-h2h-stats#597702,40,Sheffield Wednesday,West Bromwich Albion,Away,13,2,0.36,0.49,16,8,0.37,0.42,9,1,0.35,0.55,Draw,Lose,Lose,Win,Lose,Lose,Draw,Win,Win,Win,0.0,0.4,0.6,4.4,3.56,1.83
