link,round,home_team,away_team,result,home_position_all,away_position_all,home_winperc_all,away_winperc_all,home_position_home,away_position_home,home_winperc_home,away_winperc_home,home_position_away,away_position_away,home_winperc_away,away_winperc_away,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,home_previous,draw_previous,away_previous,odds_home,odds_draw,odds_away
https://footystats.org//japan/kawasaki-frontale-vs-kashiwa-reysol-h2h-stats#999668,4,Kawasaki Frontale,Kashiwa Reysol,Home,2,14,0.67,0.33,2,6,0.5,0.33,7,15,1.0,0.0,Win,Draw,Win,Lose,Win,Win,Win,Lose,Win,Lose,0.33,0.13,0.53,1.63,3.98,4.71
https://footystats.org//japan/oita-trinita-vs-vissel-kobe-h2h-stats#999670,4,Oita Trinita,Vissel Kobe,Draw,5,13,0.67,0.33,4,10,1.0,0.0,12,11,0.5,1.0,Win,Lose,Win,Lose,Lose,Win,Win,Draw,Win,Lose,0.2,0.4,0.4,2.42,3.27,2.81
https://footystats.org//japan/yokohama-fc-vs-vegalta-sendai-h2h-stats#999672,4,Yokohama,Vegalta Sendai,Draw,10,13,0.33,0.33,13,9,0.0,0.0,4,11,0.5,1.0,Lose,Lose,Win,Win,Win,Win,Lose,Lose,Lose,Lose,,,,2.72,3.25,2.52
https://footystats.org//japan/shimizu-s-pulse-vs-gamba-osaka-h2h-stats#999674,4,Shimizu S-Pulse,Gamba Osaka,Away,17,11,0.0,0.33,17,12,0.0,0.0,17,5,0.0,0.5,Lose,Lose,Win,Draw,Lose,Draw,Win,Win,Lose,Win,0.18,0.11,0.71,,,
https://footystats.org//japan/sagan-tosu-vs-sanfrecce-hiroshima-h2h-stats#999676,4,Sagan Tosu,Sanfrecce Hiroshima,Draw,15,5,0.0,0.67,14,4,0.0,0.5,14,9,0.0,1.0,Lose,Lose,Lose,Win,Lose,Win,Win,Lose,Lose,Win,0.28,0.11,0.61,3.82,3.30,1.97
https://footystats.org//japan/urawa-red-diamonds-vs-kashima-antlers-h2h-stats#999678,4,Urawa Reds,Kashima Antlers,Home,4,18,0.67,0.0,8,16,0.0,0.0,2,18,1.0,0.0,Draw,Win,Lose,Lose,Lose,Lose,Lose,Lose,Lose,Win,0.45,0.18,0.36,2.46,3.32,2.72
https://footystats.org//japan/shonan-bellmare-vs-consadole-sapporo-h2h-stats#999681,4,Shonan Bellmare,Consadole Sapporo,Draw,16,6,0.0,0.67,15,11,0.0,0.0,15,3,0.0,0.67,Lose,Lose,Win,Win,Lose,Win,Win,Lose,Win,Win,0.25,0.25,0.5,3.22,3.63,2.05
https://footystats.org//japan/cerezo-osaka-vs-nagoya-grampus-h2h-stats#999682,4,Cerezo Osaka,Nagoya Grampus,Away,2,8,1.0,0.33,2,7,1.0,0.0,10,6,1.0,0.5,Win,Win,Win,Win,Win,Win,Draw,Lose,Lose,Draw,0.46,0.23,0.31,,,
https://footystats.org//japan/yokohama-f-marinos-vs-fc-tokyo-h2h-stats#999684,4,Yokohama F. Marinos,Tokyo,Away,12,7,0.33,0.67,5,18,0.5,0.0,13,1,0.0,1.0,Win,Lose,Win,Draw,Win,Win,Win,Draw,Lose,Win,0.44,0.16,0.39,1.89,3.74,3.61
https://footystats.org//japan/vegalta-sendai-vs-urawa-red-diamonds-h2h-stats#999650,3,Vegalta Sendai,Urawa Reds,Away,7,5,0.5,0.5,6,7,0.0,0.0,7,4,1.0,1.0,Draw,Win,Win,Lose,Draw,Win,Draw,Lose,Lose,Draw,0.11,0.33,0.56,3.01,3.36,2.24
