away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,away_position_all,away_position_away,away_position_home,away_previous,away_team,away_winperc_all,away_winperc_away,away_winperc_home,draw_previous,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,home_position_all,home_position_away,home_position_home,home_previous,home_team,home_winperc_all,home_winperc_away,home_winperc_home,link,result,round,odds_home,odds_draw,odds_away
Win,Win,Lose,Win,Lose,14,15,6,0.53,Kashiwa Reysol,0.33,0.0,0.33,0.13,Win,Draw,Win,Lose,Win,2,7,2,0.33,Kawasaki Frontale,0.67,1.0,0.5,https://footystats.org//japan/kawasaki-frontale-vs-kashiwa-reysol-h2h-stats#999668,Home,4,1.63,3.98,4.71
Win,Win,Draw,Win,Lose,13,11,10,0.4,Vissel Kobe,0.33,1.0,0.0,0.4,Win,Lose,Win,Lose,Lose,5,12,4,0.2,Oita Trinita,0.67,0.5,1.0,https://footystats.org//japan/oita-trinita-vs-vissel-kobe-h2h-stats#999670,Draw,4,2.42,3.27,2.81
Win,Lose,Lose,Lose,Lose,13,11,9,,Vegalta Sendai,0.33,1.0,0.0,,Lose,Lose,Win,Win,Win,10,4,13,,Yokohama,0.33,0.5,0.0,https://footystats.org//japan/yokohama-fc-vs-vegalta-sendai-h2h-stats#999672,Draw,4,2.72,3.25,2.52
Draw,Win,Win,Lose,Win,11,5,12,0.71,Gamba Osaka,0.33,0.5,0.0,0.11,Lose,Lose,Win,Draw,Lose,17,17,17,0.18,Shimizu S-Pulse,0.0,0.0,0.0,https://footystats.org//japan/shimizu-s-pulse-vs-gamba-osaka-h2h-stats#999674,Away,4,,,
Win,Win,Lose,Lose,Win,5,9,4,0.61,Sanfrecce Hiroshima,0.67,1.0,0.5,0.11,Lose,Lose,Lose,Win,Lose,15,14,14,0.28,Sagan Tosu,0.0,0.0,0.0,https://footystats.org//japan/sagan-tosu-vs-sanfrecce-hiroshima-h2h-stats#999676,Draw,4,3.82,3.30,1.97
Lose,Lose,Lose,Lose,Win,18,18,16,0.36,Kashima Antlers,0.0,0.0,0.0,0.18,Draw,Win,Lose,Lose,Lose,4,2,8,0.45,Urawa Reds,0.67,1.0,0.0,https://footystats.org//japan/urawa-red-diamonds-vs-kashima-antlers-h2h-stats#999678,Home,4,2.46,3.32,2.72
Win,Win,Lose,Win,Win,6,3,11,0.5,Consadole Sapporo,0.67,0.67,0.0,0.25,Lose,Lose,Win,Win,Lose,16,15,15,0.25,Shonan Bellmare,0.0,0.0,0.0,https://footystats.org//japan/shonan-bellmare-vs-consadole-sapporo-h2h-stats#999681,Draw,4,3.22,3.63,2.05
Win,Draw,Lose,Lose,Draw,8,6,7,0.31,Nagoya Grampus,0.33,0.5,0.0,0.23,Win,Win,Win,Win,Win,2,10,2,0.46,Cerezo Osaka,1.0,1.0,1.0,https://footystats.org//japan/cerezo-osaka-vs-nagoya-grampus-h2h-stats#999682,Away,4,,,
Win,Win,Draw,Lose,Win,7,1,18,0.39,Tokyo,0.67,1.0,0.0,0.16,Win,Lose,Win,Draw,Win,12,13,5,0.44,Yokohama F. Marinos,0.33,0.0,0.5,https://footystats.org//japan/yokohama-f-marinos-vs-fc-tokyo-h2h-stats#999684,Away,4,1.89,3.74,3.61
Win,Draw,Lose,Lose,Draw,5,4,7,0.56,Urawa Reds,0.5,1.0,0.0,0.33,Draw,Win,Win,Lose,Draw,7,7,6,0.11,Vegalta Sendai,0.5,1.0,0.0,https://footystats.org//japan/vegalta-sendai-vs-urawa-red-diamonds-h2h-stats#999650,Away,3,3.01,3.36,2.24
Lose,Lose,Lose,Lose,Win,17,14,18,0.31,Shimizu S-Pulse,0.0,0.0,0.0,0.25,Win,Win,Win,Win,Draw,3,5,5,0.44,Cerezo Osaka,1.0,1.0,1.0,https://footystats.org//japan/cerezo-osaka-vs-shimizu-s-pulse-h2h-stats#999652,Home,3,,,
Draw,Win,Win,Lose,Draw,12,9,15,0.5,Yokohama,0.0,0.0,0.0,0.5,Lose,Win,Win,Win,Win,8,12,4,0.0,Kashiwa Reysol,0.5,0.0,0.5,https://footystats.org//japan/kashiwa-reysol-vs-yokohama-fc-h2h-stats#999654,Away,3,1.74,3.68,4.43
Win,Lose,Win,Win,Lose,11,8,9,0.0,Consadole Sapporo,0.5,0.5,0.0,0.37,Lose,Win,Lose,Lose,Win,18,18,10,0.63,Kashima Antlers,0.0,0.0,0.0,https://footystats.org//japan/kashima-antlers-vs-consadole-sapporo-h2h-stats#999656,Away,3,2.1,3.57,3.18
Draw,Draw,Lose,Lose,Lose,16,15,17,0.23,Shonan Bellmare,0.0,0.0,0.0,0.15,Lose,Win,Draw,Win,Win,13,10,16,0.62,Yokohama F. Marinos,0.0,0.0,0.0,https://footystats.org//japan/yokohama-f-marinos-vs-shonan-bellmare-h2h-stats#999658,Home,3,1.42,4.77,6.33
Lose,Lose,Lose,Draw,Lose,9,17,3,0.0,Oita Trinita,0.5,0.0,1.0,0.6,Win,Win,Draw,Draw,Win,1,3,2,0.4,Sanfrecce Hiroshima,1.0,1.0,1.0,https://footystats.org//japan/sanfrecce-hiroshima-vs-oita-trinita-h2h-stats#999660,Away,3,1.83,3.34,4.4
Win,Draw,Win,Lose,Lose,15,16,8,0.28,Vissel Kobe,0.0,0.0,0.0,0.38,Lose,Lose,Win,Lose,Lose,14,11,12,0.33,Sagan Tosu,0.0,0.0,0.0,https://footystats.org//japan/sagan-tosu-vs-vissel-kobe-h2h-stats#999662,Away,3,3.94,3.58,1.85
Win,Win,Win,Draw,Draw,6,13,1,0.53,Kawasaki Frontale,0.5,0.0,0.5,0.21,Win,Win,Draw,Draw,Win,2,1,13,0.26,Tokyo,1.0,1.0,0.0,https://footystats.org//japan/fc-tokyo-vs-kawasaki-frontale-h2h-stats#999664,Away,3,3.48,3.29,2.09
Win,Win,Lose,Win,Lose,10,6,14,0.36,Gamba Osaka,0.5,1.0,0.0,0.21,Win,Lose,Draw,Win,Lose,4,2,11,0.43,Nagoya Grampus,0.5,0.5,0.0,https://footystats.org//japan/nagoya-grampus-vs-gamba-osaka-h2h-stats#999666,Draw,3,,,
Lose,Win,Win,Lose,Lose,16,17,7,0.43,Consadole Sapporo,0.0,0.0,0.0,0.28,Lose,Win,Win,Win,Win,10,5,15,0.29,Yokohama,0.0,0.0,0.0,https://footystats.org//japan/yokohama-fc-vs-consadole-sapporo-h2h-stats#999631,Away,2,3.3,3.35,2.12
Draw,Lose,Lose,Draw,Lose,7,4,10,0.23,Nagoya Grampus,0.0,0.0,0.0,0.23,Lose,Win,Draw,Lose,Lose,17,11,18,0.54,Shimizu S-Pulse,0.0,0.0,0.0,https://footystats.org//japan/shimizu-s-pulse-vs-nagoya-grampus-h2h-stats#999633,Away,2,2.96,3.49,2.23
Win,Lose,Win,Lose,Win,6,7,3,0.29,Cerezo Osaka,1.0,0.0,1.0,0.28,Lose,Win,Win,Draw,Win,5,3,8,0.43,Gamba Osaka,1.0,1.0,0.0,https://footystats.org//japan/gamba-osaka-vs-cerezo-osaka-h2h-stats#999635,Away,2,,,
Draw,Lose,Draw,Draw,Lose,12,6,12,0.6,Sagan Tosu,0.0,0.0,0.0,0.2,Lose,Win,Lose,Lose,Win,15,16,11,0.2,Oita Trinita,0.0,0.0,0.0,https://footystats.org//japan/oita-trinita-vs-sagan-tosu-h2h-stats#999637,Home,2,2.32,3.12,3.11
Win,Win,Win,Win,Win,14,15,17,0.59,Yokohama F. Marinos,0.0,0.0,0.0,0.11,Win,Lose,Lose,Lose,Lose,4,2,14,0.29,Urawa Reds,1.0,1.0,0.0,https://footystats.org//japan/urawa-red-diamonds-vs-yokohama-f-marinos-h2h-stats#999639,Draw,2,3.38,3.69,1.98
Win,Draw,Lose,Win,Win,3,1,13,0.41,Tokyo,1.0,1.0,0.0,0.11,Win,Win,Win,Win,Lose,2,8,2,0.47,Kashiwa Reysol,1.0,0.0,1.0,https://footystats.org//japan/kashiwa-reysol-vs-fc-tokyo-h2h-stats#999641,Away,2,2.59,3.28,2.62
Lose,Lose,Lose,Win,Draw,18,18,9,0.27,Kashima Antlers,0.0,0.0,0.0,0.27,Draw,Win,Lose,Win,Win,11,9,6,0.45,Kawasaki Frontale,0.0,0.0,0.0,https://footystats.org//japan/kawasaki-frontale-vs-kashima-antlers-h2h-stats#999644,Home,2,2.09,3.38,3.36
Lose,Lose,Lose,Lose,Win,8,13,4,0.42,Vegalta Sendai,0.0,0.0,0.0,0.33,Lose,Win,Win,Lose,Lose,13,12,16,0.25,Shonan Bellmare,0.0,0.0,0.0,https://footystats.org//japan/shonan-bellmare-vs-vegalta-sendai-h2h-stats#999646,Away,2,2.45,3.29,2.78
Win,Lose,Lose,Win,Lose,1,10,1,0.53,Sanfrecce Hiroshima,1.0,0.0,1.0,0.33,Draw,Win,Win,Win,Win,9,14,5,0.13,Vissel Kobe,0.0,0.0,0.0,https://footystats.org//japan/vissel-kobe-vs-sanfrecce-hiroshima-h2h-stats#999648,Away,2,2.46,3.45,2.65
Draw,Lose,Lose,Draw,Win,14,14,14,0.5,Urawa Reds,0.0,0.0,0.0,0.2,Win,Win,Lose,Lose,Lose,12,12,12,0.3,Shonan Bellmare,0.0,0.0,0.0,https://footystats.org//japan/shonan-bellmare-vs-urawa-red-diamonds-h2h-stats#829549,Away,1,3.33,3.45,2.07
Lose,Lose,Draw,Lose,Lose,7,7,7,0.25,Nagoya Grampus,0.0,0.0,0.0,0.18,Win,Win,Lose,Draw,Draw,15,15,15,0.56,Vegalta Sendai,0.0,0.0,0.0,https://footystats.org//japan/vegalta-sendai-vs-nagoya-grampus-h2h-stats#829550,Draw,1,2.79,3.30,2.43
Win,Win,Lose,Lose,Lose,2,2,2,0.43,Consadole Sapporo,0.0,0.0,0.0,0.0,Win,Win,Win,Lose,Win,5,5,5,0.57,Kashiwa Reysol,0.0,0.0,0.0,https://footystats.org//japan/kashiwa-reysol-vs-consadole-sapporo-h2h-stats#829551,Home,1,1.9,3.76,3.56
Lose,Draw,Draw,Lose,Win,9,9,9,0.29,Sagan Tosu,0.0,0.0,0.0,0.23,Win,Lose,Win,Win,Lose,6,6,6,0.47,Kawasaki Frontale,0.0,0.0,0.0,https://footystats.org//japan/kawasaki-frontale-vs-sagan-tosu-h2h-stats#829552,Draw,1,1.42,4.43,6.96
Lose,Lose,Draw,Lose,Win,8,8,8,0.13,Oita Trinita,0.0,0.0,0.0,0.37,Win,Win,Win,Draw,Lose,1,1,1,0.5,Cerezo Osaka,0.0,0.0,0.0,https://footystats.org//japan/cerezo-osaka-vs-oita-trinita-h2h-stats#829553,Home,1,,,
Draw,Lose,Win,Win,Win,12,12,13,0.5,Tokyo,0.0,0.0,0.0,0.25,Win,Draw,Lose,Lose,Win,11,10,12,0.25,Shimizu S-Pulse,0.0,0.0,0.0,https://footystats.org//japan/shimizu-s-pulse-vs-fc-tokyo-h2h-stats#829554,Away,1,3.34,3.52,2.04
Win,Lose,Win,Lose,Lose,8,5,6,0.18,Gamba Osaka,0.0,0.0,0.0,0.29,Win,Draw,Win,Win,Win,15,16,17,0.53,Yokohama F. Marinos,0.0,0.0,0.0,https://footystats.org//japan/yokohama-f-marinos-vs-gamba-osaka-h2h-stats#829555,Away,1,,,
Lose,Lose,Win,Draw,Draw,9,6,7,0.48,Kashima Antlers,0.0,0.0,0.0,0.23,Win,Draw,Draw,Win,Draw,10,9,11,0.29,Sanfrecce Hiroshima,0.0,0.0,0.0,https://footystats.org//japan/sanfrecce-hiroshima-vs-kashima-antlers-h2h-stats#829556,Home,1,2.13,3.22,3.42
Win,Win,Lose,Draw,Draw,14,15,16,,Yokohama,0.0,0.0,0.0,,Win,Win,Win,Win,Win,13,14,15,,Vissel Kobe,0.0,0.0,0.0,https://footystats.org//japan/vissel-kobe-vs-yokohama-fc-h2h-stats#829557,Draw,1,1.54,4.27,5.16
Win,Win,Win,Win,Draw,1,10,1,1.0,Kawasaki Frontale,0.75,1.0,0.67,0.0,Draw,Lose,Lose,Win,Win,10,7,10,0.0,Yokohama,0.25,0.5,0.0,https://footystats.org//japan/yokohama-fc-vs-kawasaki-frontale-h2h-stats#999690,Away,5,7.68,4.84,1.36
Lose,Lose,Lose,Lose,Lose,17,17,17,0.38,Shimizu S-Pulse,0.0,0.0,0.0,0.3,Lose,Draw,Win,Win,Win,12,9,13,0.31,Vissel Kobe,0.25,0.5,0.0,https://footystats.org//japan/vissel-kobe-vs-shimizu-s-pulse-h2h-stats#999700,Home,5,1.53,4.44,5.21
Lose,Draw,Draw,Lose,Lose,16,15,12,0.25,Shonan Bellmare,0.0,0.0,0.0,0.41,Lose,Lose,Win,Win,Win,14,16,6,0.33,Kashiwa Reysol,0.25,0.0,0.33,https://footystats.org//japan/kashiwa-reysol-vs-shonan-bellmare-h2h-stats#999694,Home,5,1.96,3.49,3.59
Lose,Draw,Lose,Draw,Draw,15,14,11,0.36,Sagan Tosu,0.0,0.0,0.0,0.28,Draw,Win,Lose,Draw,Win,5,2,8,0.36,Nagoya Grampus,0.5,0.67,0.0,https://footystats.org//japan/nagoya-grampus-vs-sagan-tosu-h2h-stats#999692,Home,5,1.68,3.68,4.9
Win,Lose,Lose,Lose,Draw,7,12,3,0.5,Oita Trinita,0.5,0.5,0.5,0.5,Lose,Lose,Win,Win,Draw,8,3,15,0.0,Gamba Osaka,0.5,0.67,0.0,https://footystats.org//japan/gamba-osaka-vs-oita-trinita-h2h-stats#999698,Home,5,,,
Win,Win,Lose,Win,Lose,3,11,2,0.31,Cerezo Osaka,0.75,1.0,0.67,0.15,Lose,Win,Win,Draw,Draw,6,6,5,0.54,Sanfrecce Hiroshima,0.5,0.5,0.5,https://footystats.org//japan/sanfrecce-hiroshima-vs-cerezo-osaka-h2h-stats#999702,Away,5,,,
Draw,Win,Win,Win,Win,13,13,7,0.25,Yokohama F. Marinos,0.25,0.0,0.33,0.2,Lose,Lose,Win,Lose,Lose,18,18,16,0.55,Kashima Antlers,0.0,0.0,0.0,https://footystats.org//japan/kashima-antlers-vs-yokohama-f-marinos-h2h-stats#999688,Home,5,3.13,3.63,2.07
Win,Win,Draw,Lose,Lose,2,5,4,0.47,Urawa Reds,0.75,1.0,0.5,0.41,Lose,Win,Win,Draw,Draw,4,1,18,0.12,Tokyo,0.75,1.0,0.0,https://footystats.org//japan/fc-tokyo-vs-urawa-red-diamonds-h2h-stats#999696,Home,5,2.25,3.31,3.08
Draw,Win,Win,Lose,Win,9,4,14,0.33,Consadole Sapporo,0.5,0.5,0.0,0.11,Lose,Draw,Win,Win,Lose,11,8,9,0.56,Vegalta Sendai,0.25,0.5,0.0,https://footystats.org//japan/vegalta-sendai-vs-consadole-sapporo-h2h-stats#999686,Draw,5,2.4,3.52,2.67
