link,round,home_team,away_team,result,home_position_all,away_position_all,home_winperc_all,away_winperc_all,home_position_home,away_position_home,home_winperc_home,away_winperc_home,home_position_away,away_position_away,home_winperc_away,away_winperc_away,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,home_previous,draw_previous,away_previous,odds_home,odds_draw,odds_away
https://footystats.org//spain/sevilla-fc-vs-real-valladolid-club-de-futbol-h2h-stats#632682,32,Sevilla FC,Real Valladolid,Draw,4,15,0.45,0.23,10,18,0.47,0.2,2,9,0.44,0.25,Draw,Win,Win,Draw,Draw,Lose,Win,Lose,Lose,Win,0.45,0.27,0.27,1.4,4.4,9.0
https://footystats.org//spain/athletic-club-bilbao-vs-real-club-deportivo-mallorca-h2h-stats#632674,32,Athletic Club Bilbao,RCD Mallorca,Home,10,18,0.32,0.23,6,15,0.53,0.38,10,20,0.13,0.07,Win,Draw,Win,Lose,Win,Lose,Lose,Win,Draw,Lose,0.45,0.27,0.27,1.5,4.0,7.5
https://footystats.org//spain/real-club-celta-de-vigo-vs-fc-barcelona-h2h-stats#632676,32,Celta de Vigo,FC Barcelona,Draw,16,1,0.23,0.68,16,1,0.33,0.94,12,4,0.13,0.4,Win,Lose,Win,Win,Draw,Draw,Win,Lose,Draw,Win,0.24,0.23,0.53,5.25,4.2,1.61
https://footystats.org//spain/ca-osasuna-vs-cd-leganes-h2h-stats#632681,32,CA Osasuna,Leganés,Home,12,19,0.29,0.16,17,19,0.33,0.25,8,17,0.25,0.07,Lose,Win,Lose,Lose,Win,Draw,Lose,Win,Lose,Lose,0.57,0.14,0.29,2.25,3.0,3.6
https://footystats.org//spain/club-atletico-de-madrid-vs-deportivo-alaves-h2h-stats#632675,32,Atlético Madrid,Deportivo Alavés,Home,3,15,0.45,0.29,4,12,0.6,0.44,3,19,0.31,0.13,Win,Draw,Win,Win,Win,Lose,Lose,Draw,Lose,Draw,0.57,0.42,0.0,1.33,4.75,11.0
https://footystats.org//spain/levante-ud-vs-real-betis-balompie-h2h-stats#632680,32,Levante UD,Real Betis,Home,12,13,0.35,0.29,13,8,0.47,0.5,14,16,0.25,0.07,Lose,Draw,Draw,Win,Win,Lose,Lose,Lose,Draw,Draw,0.36,0.14,0.5,2.62,3.3,2.62
https://footystats.org//spain/villarreal-cf-vs-valencia-cf-h2h-stats#632683,32,Villarreal,Valencia CF,Home,6,8,0.45,0.39,11,4,0.47,0.56,6,15,0.44,0.2,Draw,Win,Lose,Win,Win,Lose,Lose,Draw,Lose,Lose,0.35,0.21,0.43,2.25,3.25,3.2
https://footystats.org//spain/granada-cf-vs-sd-eibar-h2h-stats#632679,32,Granada CF,SD Eibar,Away,10,17,0.39,0.26,6,14,0.6,0.44,11,18,0.19,0.07,Lose,Win,Win,Draw,Win,Draw,Lose,Lose,Lose,Draw,0.0,0.28,0.71,2.37,3.0,3.25
https://footystats.org//spain/reial-club-deportiu-espanyol-vs-real-madrid-cf-h2h-stats#632677,32,RCD Espanyol,Real Madrid,Away,20,2,0.16,0.65,20,2,0.13,0.75,13,1,0.19,0.53,Lose,Win,Draw,Win,Win,Win,Lose,Lose,Win,Win,0.04,0.12,0.84,6.5,4.75,1.44
https://footystats.org//spain/villarreal-cf-vs-sevilla-fc-h2h-stats#632672,31,Villarreal,Sevilla FC,Draw,7,4,0.47,0.47,11,9,0.5,0.47,4,2,0.44,0.47,Win,Lose,Win,Win,Lose,Draw,Draw,Win,Draw,Lose,0.26,0.26,0.48,2.6,3.3,2.7
