away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,away_position_all,away_position_away,away_position_home,away_previous,away_team,away_winperc_all,away_winperc_away,away_winperc_home,draw_previous,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,home_position_all,home_position_away,home_position_home,home_previous,home_team,home_winperc_all,home_winperc_away,home_winperc_home,link,result,round,odds_home,odds_draw,odds_away
Lose,Win,Lose,Lose,Win,15,9,18,0.27,Real Valladolid,0.23,0.25,0.2,0.27,Draw,Win,Win,Draw,Draw,4,2,10,0.45,Sevilla FC,0.45,0.44,0.47,https://footystats.org//spain/sevilla-fc-vs-real-valladolid-club-de-futbol-h2h-stats#632682,Draw,32,1.36,4.61,9.69
Lose,Lose,Win,Draw,Lose,18,20,15,0.27,RCD Mallorca,0.23,0.07,0.38,0.27,Win,Draw,Win,Lose,Win,10,10,6,0.45,Athletic Club Bilbao,0.32,0.13,0.53,https://footystats.org//spain/athletic-club-bilbao-vs-real-club-deportivo-mallorca-h2h-stats#632674,Home,32,1.79,3.38,5.03
Draw,Win,Lose,Draw,Win,1,4,1,0.53,FC Barcelona,0.68,0.4,0.94,0.23,Win,Lose,Win,Win,Draw,16,12,16,0.24,Celta de Vigo,0.23,0.13,0.33,https://footystats.org//spain/real-club-celta-de-vigo-vs-fc-barcelona-h2h-stats#632676,Draw,32,8.94,4.93,1.36
Draw,Lose,Win,Lose,Lose,19,17,19,0.29,Leganés,0.16,0.07,0.25,0.14,Lose,Win,Lose,Lose,Win,12,8,17,0.57,CA Osasuna,0.29,0.25,0.33,https://footystats.org//spain/ca-osasuna-vs-cd-leganes-h2h-stats#632681,Home,32,2.73,2.86,2.94
Lose,Lose,Draw,Lose,Draw,15,19,12,0.0,Deportivo Alavés,0.29,0.13,0.44,0.42,Win,Draw,Win,Win,Win,3,3,4,0.57,Atlético Madrid,0.45,0.31,0.6,https://footystats.org//spain/club-atletico-de-madrid-vs-deportivo-alaves-h2h-stats#632675,Home,32,1.23,5.66,16.1
Lose,Lose,Lose,Draw,Draw,13,16,8,0.5,Real Betis,0.29,0.07,0.5,0.14,Lose,Draw,Draw,Win,Win,12,14,13,0.36,Levante UD,0.35,0.25,0.47,https://footystats.org//spain/levante-ud-vs-real-betis-balompie-h2h-stats#632680,Home,32,2.73,3.31,2.61
Lose,Lose,Draw,Lose,Lose,8,15,4,0.43,Valencia CF,0.39,0.2,0.56,0.21,Draw,Win,Lose,Win,Win,6,6,11,0.35,Villarreal,0.45,0.44,0.47,https://footystats.org//spain/villarreal-cf-vs-valencia-cf-h2h-stats#632683,Home,32,2.12,3.59,3.32
Draw,Lose,Lose,Lose,Draw,17,18,14,0.71,SD Eibar,0.26,0.07,0.44,0.28,Lose,Win,Win,Draw,Win,10,11,6,0.0,Granada CF,0.39,0.19,0.6,https://footystats.org//spain/granada-cf-vs-sd-eibar-h2h-stats#632679,Away,32,2.71,2.90,2.96
Win,Lose,Lose,Win,Win,2,1,2,0.84,Real Madrid,0.65,0.53,0.75,0.12,Lose,Win,Draw,Win,Win,20,13,20,0.04,RCD Espanyol,0.16,0.19,0.13,https://footystats.org//spain/reial-club-deportiu-espanyol-vs-real-madrid-cf-h2h-stats#632677,Away,32,7.42,4.65,1.43
Draw,Draw,Win,Draw,Lose,4,2,9,0.48,Sevilla FC,0.47,0.47,0.47,0.26,Win,Lose,Win,Win,Lose,7,4,11,0.26,Villarreal,0.47,0.44,0.5,https://footystats.org//spain/villarreal-cf-vs-sevilla-fc-h2h-stats#632672,Draw,31,2.5,3.20,2.95
Draw,Draw,Win,Lose,Lose,10,11,5,0.4,Granada CF,0.4,0.2,0.6,0.0,Lose,Draw,Draw,Win,Lose,19,17,19,0.6,Leganés,0.17,0.07,0.27,https://footystats.org//spain/cd-leganes-vs-granada-cf-h2h-stats#632668,Draw,31,2.02,3.00,4.47
