link,round,home_team,away_team,result,home_position_all,away_position_all,home_winperc_all,away_winperc_all,home_position_home,away_position_home,home_winperc_home,away_winperc_home,home_position_away,away_position_away,home_winperc_away,away_winperc_away,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,home_previous,draw_previous,away_previous,odds_home,odds_draw,odds_away
https://footystats.org//england/aston-villa-fc-vs-wolverhampton-wanderers-fc-h2h-stats#579306,32,Aston Villa,Wolverhampton Wanderers,Away,19,6,0.23,0.39,16,10,0.33,0.38,19,5,0.13,0.4,Lose,Draw,Lose,Lose,Win,Win,Draw,Win,Lose,Draw,0.33,0.33,0.33,4.6,3.7,1.75
https://footystats.org//england/watford-fc-vs-southampton-fc-h2h-stats#579312,32,Watford,Southampton,Away,16,14,0.19,0.35,15,20,0.27,0.25,18,6,0.13,0.47,Draw,Win,Lose,Draw,Draw,Win,Lose,Lose,Lose,Win,0.14,0.42,0.43,2.5,3.3,2.87
https://footystats.org//england/leicester-city-fc-vs-brighton-hove-albion-fc-h2h-stats#579296,31,Leicester City,Brighton & Hove Albion,Draw,3,15,0.53,0.23,3,14,0.6,0.33,4,16,0.47,0.13,Win,Win,Lose,Draw,Win,Draw,Draw,Draw,Lose,Lose,0.55,0.18,0.27,1.6,4.0,5.75
https://footystats.org//england/tottenham-hotspur-fc-vs-west-ham-united-fc-h2h-stats#579302,31,Tottenham Hotspur,West Ham United,Home,8,17,0.37,0.23,5,18,0.53,0.27,11,14,0.2,0.2,Draw,Draw,Lose,Lose,Win,Lose,Lose,Lose,Lose,Lose,0.54,0.15,0.31,1.66,4.0,5.0
https://footystats.org//england/manchester-united-fc-vs-sheffield-united-fc-h2h-stats#579298,31,Manchester United,Sheffield United,Home,5,8,0.4,0.37,5,9,0.53,0.47,9,7,0.27,0.27,Win,Win,Win,Draw,Lose,Lose,Draw,Win,Win,Win,0.5,0.5,0.0,1.4,4.5,8.5
https://footystats.org//england/newcastle-united-fc-vs-aston-villa-fc-h2h-stats#579299,31,Newcastle United,Aston Villa,Draw,13,19,0.33,0.23,10,16,0.4,0.33,13,19,0.27,0.13,Win,Draw,Draw,Draw,Win,Lose,Lose,Lose,Draw,Draw,0.42,0.36,0.21,2.3,3.3,3.2
https://footystats.org//england/norwich-city-fc-vs-everton-fc-h2h-stats#579300,31,Norwich City,Everton,Away,20,12,0.17,0.33,19,7,0.27,0.47,20,15,0.07,0.2,Lose,Win,Lose,Win,Draw,Lose,Lose,Win,Draw,Lose,0.27,0.54,0.18,3.9,3.6,1.9
https://footystats.org//england/wolverhampton-wanderers-fc-vs-afc-bournemouth-h2h-stats#579303,31,Wolverhampton Wanderers,AFC Bournemouth,Home,6,18,0.37,0.23,12,17,0.33,0.27,5,17,0.4,0.2,Draw,Win,Win,Draw,Lose,Lose,Lose,Lose,Lose,Lose,0.4,0.2,0.4,1.55,4.0,6.0
https://footystats.org//england/liverpool-fc-vs-crystal-palace-fc-h2h-stats#579297,31,Liverpool,Crystal Palace,Home,1,9,0.9,0.37,1,13,1.0,0.4,1,8,0.8,0.33,Lose,Win,Win,Win,Win,Win,Win,Lose,Draw,Draw,0.64,0.07,0.29,1.22,6.5,13.0
https://footystats.org//england/burnley-fc-vs-watford-fc-h2h-stats#579294,31,Burnley,Watford,Home,12,16,0.37,0.2,12,15,0.47,0.27,10,18,0.27,0.13,Draw,Win,Draw,Lose,Win,Lose,Lose,Draw,Lose,Lose,0.41,0.35,0.24,3.0,3.25,2.45
https://footystats.org//england/southampton-fc-vs-arsenal-fc-h2h-stats#579301,31,Southampton,Arsenal,Away,14,11,0.37,0.3,20,6,0.27,0.47,6,13,0.47,0.13,Lose,Win,Lose,Draw,Lose,Lose,Lose,Win,Win,Draw,0.28,0.27,0.44,2.6,3.5,2.62
https://footystats.org//england/chelsea-fc-vs-manchester-city-fc-h2h-stats#579295,31,Chelsea,Manchester City,Home,4,2,0.5,0.67,10,2,0.47,0.73,3,2,0.53,0.6,Win,Win,Lose,Win,Lose,Lose,Win,Win,Win,Win,0.39,0.12,0.48,4.0,4.0,1.8
https://footystats.org//england/norwich-city-fc-vs-southampton-fc-h2h-stats#579290,30,Norwich City,Southampton,Away,20,14,0.17,0.34,19,20,0.29,0.27,20,7,0.07,0.43,Win,Lose,Win,Draw,Draw,Lose,Lose,Lose,Win,Win,0.14,0.42,0.43,2.8,3.5,2.45
https://footystats.org//england/tottenham-hotspur-fc-vs-manchester-united-fc-h2h-stats#579291,30,Tottenham Hotspur,Manchester United,Draw,8,5,0.38,0.41,5,4,0.57,0.53,11,9,0.2,0.29,Draw,Lose,Lose,Win,Win,Win,Win,Draw,Draw,Win,0.21,0.21,0.57,3.0,3.4,2.37
https://footystats.org//england/watford-fc-vs-leicester-city-fc-h2h-stats#579292,30,Watford,Leicester City,Draw,17,3,0.21,0.55,16,3,0.29,0.6,18,4,0.13,0.5,Win,Lose,Draw,Draw,Win,Lose,Draw,Lose,Win,Lose,0.38,0.09,0.52,3.6,3.5,2.05
https://footystats.org//england/brighton-hove-albion-fc-vs-arsenal-fc-h2h-stats#579286,30,Brighton & Hove Albion,Arsenal,Home,15,9,0.21,0.31,14,6,0.29,0.47,16,12,0.13,0.14,Lose,Draw,Draw,Lose,Draw,Lose,Win,Win,Draw,Win,0.29,0.28,0.43,3.1,3.25,2.37
