away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,away_position_all,away_position_away,away_position_home,away_previous,away_team,away_winperc_all,away_winperc_away,away_winperc_home,draw_previous,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,home_position_all,home_position_away,home_position_home,home_previous,home_team,home_winperc_all,home_winperc_away,home_winperc_home,link,odds_away,odds_draw,odds_home,result,round
Draw,Win,Draw,Lose,Win,1,4,4,0.5,Cádiz,0.47,0.44,0.5,0.33,Lose,Win,Draw,Win,Lose,6,5,15,0.17,Elche CF,0.36,0.39,0.33,https://footystats.org//spain/elche-cf-vs-cadiz-cf-h2h-stats#650391,,,,Draw,37
Win,Draw,Lose,Lose,Win,16,17,14,0.43,Deportivo La Coruña,0.28,0.22,0.33,0.42,Win,Draw,Win,Win,Draw,9,8,11,0.14,CD Tenerife,0.36,0.33,0.39,https://footystats.org//spain/cd-tenerife-vs-real-club-deportivo-de-la-coruna-h2h-stats#650399,,,,Draw,37
Draw,Draw,Draw,Draw,Draw,7,11,6,0.4,Rayo Vallecano,0.29,0.12,0.44,0.2,Lose,Lose,Draw,Lose,Win,12,2,20,0.4,AD Alcorcón,0.31,0.39,0.24,https://footystats.org//spain/ad-alcorcon-vs-rayo-vallecano-h2h-stats#650378,2.6,2.87,3.0,Home,36
Win,Lose,Lose,Win,Draw,11,11,9,0.3,CD Tenerife,0.34,0.29,0.39,0.4,Draw,Draw,Win,Lose,Draw,1,4,4,0.3,Cádiz,0.49,0.44,0.53,https://footystats.org//spain/cadiz-cf-vs-cd-tenerife-h2h-stats#650379,4.2,3.0,2.0,Away,36
Win,Draw,Lose,Lose,Draw,8,19,3,0.67,SD Ponferradina,0.31,0.18,0.44,0.0,Draw,Draw,Draw,Draw,Win,17,15,17,0.33,Deportivo La Coruña,0.26,0.22,0.29,https://footystats.org//spain/real-club-deportivo-de-la-coruna-vs-sd-ponferradina-h2h-stats#650380,3.5,3.0,2.25,Home,36
Draw,Draw,Draw,Draw,Draw,21,16,21,0.0,Extremadura UD,0.2,0.18,0.22,0.0,Win,Win,Lose,Lose,Lose,14,10,11,1.0,CF Fuenlabrada,0.31,0.22,0.41,https://footystats.org//spain/cf-fuenlabrada-vs-extremadura-ud-h2h-stats#650381,3.1,3.0,2.45,Draw,36
Lose,Win,Lose,Draw,Win,6,5,13,0.29,Elche CF,0.37,0.41,0.33,0.42,Win,Draw,Draw,Lose,Draw,14,6,14,0.29,UD Las Palmas,0.31,0.28,0.35,https://footystats.org//spain/ud-las-palmas-vs-elche-cf-h2h-stats#650382,3.2,2.9,2.45,Draw,36
Win,Win,Lose,Lose,Draw,3,3,10,0.43,Almería,0.43,0.39,0.47,0.28,Lose,Win,Lose,Draw,Draw,11,9,8,0.29,Mirandés,0.31,0.29,0.33,https://footystats.org//spain/cd-mirandes-vs-ud-almeria-h2h-stats#650383,3.2,3.0,2.4,Draw,36
Lose,Draw,Draw,Draw,Win,5,21,2,0.67,Girona FC,0.4,0.18,0.61,0.33,Draw,Lose,Lose,Win,Win,17,12,16,0.0,Málaga CF,0.23,0.17,0.29,https://footystats.org//spain/malaga-cf-vs-girona-fc-h2h-stats#650384,2.1,3.1,3.75,Home,36
Win,Win,Lose,Draw,Draw,18,13,17,0.4,Real Oviedo,0.26,0.29,0.22,0.3,Lose,Lose,Draw,Draw,Win,19,22,12,0.3,CD Numancia,0.26,0.11,0.41,https://footystats.org//spain/cd-numancia-de-soria-vs-real-oviedo-h2h-stats#650385,3.5,2.9,2.3,Home,36
Win,Lose,Draw,Draw,Lose,18,7,19,0.2,Albacete Balompié,0.29,0.35,0.22,0.4,Lose,Lose,Draw,Lose,Draw,22,20,22,0.4,Racing Santander,0.11,0.11,0.12,https://footystats.org//spain/real-racing-club-de-santander-vs-albacete-balompie-h2h-stats#650386,2.9,3.0,2.6,Away,36
Lose,Win,Draw,Win,Lose,20,18,18,0.09,CD Lugo,0.23,0.18,0.28,0.27,Lose,Win,Win,Draw,Win,13,14,6,0.64,Sporting Gijón,0.34,0.22,0.47,https://footystats.org//spain/real-sporting-de-gijon-vs-cd-lugo-h2h-stats#650387,5.25,3.25,1.75,Home,36
