link,round,home_team,away_team,result,home_position_all,away_position_all,home_winperc_all,away_winperc_all,home_position_home,away_position_home,home_winperc_home,away_winperc_home,home_position_away,away_position_away,home_winperc_away,away_winperc_away,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,home_previous,draw_previous,away_previous,odds_home,odds_draw,odds_away
https://footystats.org//italy/juventus-fc-vs-us-lecce-h2h-stats#676605,28,Juventus,Lecce,Home,1,18,0.78,0.22,1,18,0.92,0.14,1,13,0.64,0.31,Draw,Win,Win,Win,Win,Lose,Win,Lose,Lose,Lose,0.4,0.6,0.0,1.12,9.0,19.0
https://footystats.org//italy/brescia-calcio-vs-genoa-cfc-h2h-stats#676602,28,Brescia,Genoa,Draw,20,17,0.15,0.22,20,17,0.08,0.31,17,16,0.21,0.14,Lose,Draw,Lose,Draw,Lose,Win,Win,Draw,Draw,Lose,0.0,0.0,1.0,3.0,3.4,2.37
https://footystats.org//italy/cagliari-calcio-vs-torino-fc-h2h-stats#676608,28,Cagliari,Torino,Home,10,14,0.33,0.33,14,10,0.38,0.36,9,15,0.29,0.31,Lose,Lose,Draw,Lose,Lose,Lose,Lose,Lose,Lose,Lose,0.27,0.33,0.4,2.3,3.3,3.1
https://footystats.org//italy/ss-lazio-vs-acf-fiorentina-h2h-stats#676601,28,Lazio,Fiorentina,Home,2,13,0.7,0.26,2,16,0.79,0.21,4,11,0.62,0.31,Win,Win,Draw,Win,Win,Draw,Win,Lose,Lose,Win,0.52,0.21,0.26,1.61,4.0,5.5
https://footystats.org//italy/ac-milan-vs-as-roma-h2h-stats#676606,28,AC Milan,Roma,Home,8,5,0.41,0.52,14,6,0.31,0.5,7,6,0.5,0.54,Lose,Win,Draw,Draw,Win,Win,Draw,Lose,Lose,Lose,0.29,0.33,0.38,2.7,3.5,2.5
https://footystats.org//italy/udinese-calcio-vs-atalanta-bergamasca-calcio-h2h-stats#676599,28,Udinese,Atalanta,Away,15,4,0.26,0.59,8,4,0.38,0.57,20,3,0.14,0.62,Draw,Draw,Lose,Win,Win,Win,Win,Win,Win,Lose,0.32,0.36,0.32,7.0,4.5,1.44
https://footystats.org//italy/uc-sampdoria-vs-bologna-fc-1909-h2h-stats#676600,28,Sampdoria,Bologna,Away,16,11,0.26,0.33,15,13,0.29,0.29,18,10,0.23,0.38,Win,Lose,Lose,Draw,Win,Lose,Win,Win,Lose,Win,0.41,0.23,0.35,2.3,3.5,3.0
https://footystats.org//italy/us-sassuolo-calcio-vs-hellas-verona-fc-h2h-stats#676603,28,Sassuolo,Hellas Verona,Draw,12,10,0.33,0.37,9,5,0.46,0.5,14,12,0.21,0.23,Win,Lose,Win,Win,Lose,Lose,Draw,Draw,Draw,Draw,0.4,0.2,0.4,2.5,3.25,2.9
https://footystats.org//italy/ssc-napoli-vs-societa-polisportiva-ars-et-labor-2013-h2h-stats#676607,28,Napoli,SPAL,Home,6,19,0.44,0.19,12,19,0.38,0.15,5,19,0.5,0.21,Draw,Draw,Win,Draw,Lose,Win,Lose,Lose,Win,Lose,0.8,0.2,0.0,1.28,6.0,10.0
https://footystats.org//italy/parma-calcio-1913-vs-fc-internazionale-milano-h2h-stats#676604,28,Parma,Inter Milan,Away,7,3,0.41,0.63,10,3,0.46,0.57,8,2,0.36,0.69,Lose,Lose,Win,Lose,Win,Draw,Lose,Win,Lose,Win,0.31,0.3,0.38,6.5,3.8,1.57
https://footystats.org//italy/acf-fiorentina-vs-brescia-calcio-h2h-stats#676589,27,Fiorentina,Brescia,Draw,13,20,0.27,0.15,16,20,0.23,0.08,10,18,0.31,0.23,Draw,Lose,Draw,Win,Win,Lose,Lose,Lose,Lose,Draw,0.0,1.0,0.0,1.5,4.33,6.5
https://footystats.org//italy/us-lecce-vs-ac-milan-h2h-stats#676593,27,Lecce,AC Milan,Away,18,9,0.23,0.38,18,12,0.15,0.31,13,7,0.31,0.46,Lose,Win,Win,Draw,Lose,Draw,Draw,Lose,Win,Win,0.0,0.4,0.6,5.25,4.2,1.6
https://footystats.org//italy/bologna-fc-1909-vs-juventus-fc-h2h-stats#676591,27,Bologna,Juventus,Away,10,1,0.35,0.77,10,1,0.31,0.92,9,4,0.38,0.62,Draw,Lose,Win,Draw,Draw,Draw,Lose,Win,Draw,Lose,0.0,0.19,0.81,6.0,4.33,1.53
https://footystats.org//italy/societa-polisportiva-ars-et-labor-2013-vs-cagliari-calcio-h2h-stats#676590,27,SPAL,Cagliari,Away,19,11,0.19,0.31,19,13,0.17,0.38,19,11,0.21,0.23,Lose,Lose,Lose,Lose,Lose,Lose,Lose,Draw,Draw,Lose,0.0,0.16,0.83,2.7,3.2,2.7
https://footystats.org//italy/hellas-verona-fc-vs-ssc-napoli-h2h-stats#676594,27,Hellas Verona,Napoli,Away,8,6,0.38,0.42,4,11,0.54,0.38,12,6,0.23,0.46,Win,Win,Win,Win,Draw,Win,Win,Win,Win,Lose,0.1,0.0,0.9,4.1,3.5,1.9
https://footystats.org//italy/genoa-cfc-vs-parma-calcio-1913-h2h-stats#676595,27,Genoa,Parma,Away,17,9,0.23,0.38,17,8,0.33,0.46,16,8,0.14,0.31,Lose,Win,Lose,Win,Lose,Draw,Win,Draw,Lose,Lose,0.31,0.38,0.31,2.15,3.3,3.5
https://footystats.org//italy/torino-fc-vs-udinese-calcio-h2h-stats#676598,27,Torino,Udinese,Home,15,14,0.31,0.27,16,7,0.31,0.38,15,20,0.31,0.15,Draw,Lose,Lose,Win,Draw,Draw,Draw,Lose,Lose,Lose,0.47,0.23,0.29,2.5,3.1,3.0
https://footystats.org//italy/fc-internazionale-milano-vs-us-sassuolo-calcio-h2h-stats#676597,27,Inter Milan,Sassuolo,Draw,3,12,0.65,0.35,3,9,0.62,0.46,2,14,0.69,0.23,Win,Win,Lose,Win,Win,Lose,Win,Draw,Lose,Lose,0.38,0.07,0.54,1.36,5.25,7.0
https://footystats.org//italy/atalanta-bergamasca-calcio-vs-ss-lazio-h2h-stats#676592,27,Atalanta,Lazio,Home,4,2,0.58,0.73,5,2,0.54,0.79,3,4,0.62,0.67,Win,Win,Win,Draw,Lose,Win,Win,Draw,Lose,Win,0.36,0.18,0.45,2.1,3.8,3.2
https://footystats.org//italy/as-roma-vs-uc-sampdoria-h2h-stats#676596,27,Roma,Sampdoria,Home,5,16,0.5,0.27,6,15,0.46,0.29,6,18,0.54,0.25,Win,Win,Lose,Draw,Lose,Lose,Win,Lose,Draw,Win,0.43,0.28,0.29,1.44,4.5,6.5
