,round,home_team,away_team,result,Away,Draw,Home,odds_home,odds_draw,odds_away
293,1,Manchester United,Chelsea,Home,0.3309441681276541,0.30733636803351566,0.36171946383883025,2.1,3.3,3.5
284,1,Liverpool,Norwich City,Home,0.12347943793899586,0.17220422137409674,0.7043163406869074,1.14,10.0,19.0
285,1,West Ham United,Manchester City,Away,0.4505397032678476,0.3215138320050018,0.22794646472715058,12.0,6.5,1.22
286,1,AFC Bournemouth,Sheffield United,Draw,0.3225762819375938,0.4067865520451632,0.27063716601724286,1.95,3.6,3.6
287,1,Burnley,Southampton,Home,0.32361036776087315,0.3114900077351569,0.36489962450396946,2.62,3.2,2.75
292,1,Newcastle United,Arsenal,Away,0.36265680909440823,0.4022487368106038,0.2350944540949876,4.5,3.75,1.72
289,1,Watford,Brighton & Hove Albion,Away,0.2709483092031149,0.26197234998352226,0.4670793408133629,1.9,3.4,4.0
290,1,Tottenham Hotspur,Aston Villa,Home,0.2507670920711125,0.21327139287125924,0.5359615150576285,1.3,5.25,10.0
291,1,Leicester City,Wolverhampton Wanderers,Draw,0.32427126457381045,0.3504114186305714,0.3253173167956182,2.2,3.2,3.4
288,1,Crystal Palace,Everton,Draw,0.287188661020237,0.3701741989983681,0.34263713998139456,3.0,3.25,2.37
274,2,Arsenal,Burnley,Home,0.1777709853678072,0.19912349743586058,0.6231055171963322,1.3,5.5,10.0
275,2,Aston Villa,AFC Bournemouth,Away,0.27014352232713457,0.22813181430535376,0.5017246633675116,2.3,3.4,3.1
276,2,Brighton & Hove Albion,West Ham United,Draw,0.1706053286129738,0.2557298934235034,0.5736647779635229,2.55,3.25,2.87
277,2,Everton,Watford,Home,0.1425277157615742,0.281799840239997,0.575672443998429,1.72,3.8,4.75
278,2,Norwich City,Newcastle United,Home,0.2764070878436744,0.2156066661841277,0.5079862459721982,2.25,3.3,3.3
279,2,Southampton,Liverpool,Away,0.5311923651664666,0.21021805450444508,0.25858958032908796,6.5,4.75,1.44
280,2,Manchester City,Tottenham Hotspur,Draw,0.13229165305404464,0.25572415326665415,0.611984193679301,1.36,5.25,8.0
281,2,Sheffield United,Crystal Palace,Home,0.271960074184814,0.33739259322823834,0.3906473325869475,2.55,3.1,2.9
282,2,Chelsea,Leicester City,Draw,0.2766403332929622,0.35201860635615667,0.37134106035088066,1.7,3.75,5.0
283,2,Wolverhampton Wanderers,Manchester United,Draw,0.41603241429025806,0.30851352975799096,0.27545405595175076,3.3,3.3,2.25
264,3,Aston Villa,Everton,Home,0.28871584760512503,0.22694417709029013,0.48433997530458484,3.25,3.5,2.15
265,3,Norwich City,Chelsea,Away,0.4199937600654544,0.2738860541592497,0.30612018577529565,4.33,3.75,1.8
266,3,Brighton & Hove Albion,Southampton,Away,0.30262208134137014,0.2547088840829984,0.44266903457563145,2.4,3.3,3.0
267,3,Manchester United,Crystal Palace,Away,0.2722581311896129,0.28220084870420176,0.4455410201061851,1.33,5.25,9.0
268,3,Sheffield United,Leicester City,Away,0.40263836249015805,0.35166963840208676,0.24569199910775488,3.3,3.3,2.25
269,3,Watford,West Ham United,Away,0.32366658520503383,0.24087427469945893,0.43545914009550735,2.05,3.5,3.5
270,3,Liverpool,Arsenal,Home,0.35916492587667326,0.14058617523689754,0.5002488988864295,1.5,4.6,6.0
271,3,AFC Bournemouth,Manchester City,Away,0.521651350862609,0.2075564184908665,0.27079223064652413,15.0,7.5,1.16
272,3,Tottenham Hotspur,Newcastle United,Away,0.2903838239516072,0.27272908376149,0.4368870922869029,1.2,6.5,14.0
273,3,Wolverhampton Wanderers,Burnley,Draw,0.3692798825688812,0.3343182750406007,0.2964018423905179,1.85,3.4,4.5
255,4,Southampton,Manchester United,Draw,0.2928727415067157,0.3900959329337416,0.3170313255595425,3.8,3.3,2.05
256,4,Crystal Palace,Aston Villa,Home,0.17688598152666654,0.19517783050233592,0.6279361879709974,2.15,3.3,3.5
257,4,Leicester City,AFC Bournemouth,Home,0.22431899512722153,0.18777271749635388,0.5879082873764245,1.7,4.0,4.75
258,4,Manchester City,Brighton & Hove Albion,Home,0.158852780248138,0.14082108743348104,0.7003261323183806,1.08,10.0,26.0
259,4,Newcastle United,Watford,Draw,0.23350150344873344,0.33004657663372783,0.43645191991753846,2.5,3.25,2.87
260,4,West Ham United,Norwich City,Home,0.23060601180144757,0.22024571479631022,0.5491482734022423,1.85,3.9,3.9
261,4,Burnley,Liverpool,Away,0.5844057672037671,0.1523582175836456,0.26323601521258716,9.5,5.5,1.3
262,4,Everton,Wolverhampton Wanderers,Home,0.325855987979965,0.32072845835110947,0.35341555366892535,2.2,3.25,3.5
263,4,Arsenal,Tottenham Hotspur,Draw,0.13261057055840192,0.2987609102973124,0.5686285191442856,2.37,3.6,2.8
245,5,Liverpool,Newcastle United,Home,0.13508380337449866,0.12061642242122572,0.7442997742042752,1.14,8.5,17.0
246,5,Brighton & Hove Albion,Burnley,Draw,0.34057782082969035,0.3411984339399454,0.318223745230364,2.15,3.3,3.5
247,5,Manchester United,Leicester City,Home,0.24817735637132243,0.30041494586427236,0.4514076977644049,1.95,3.5,4.0
248,5,Sheffield United,Southampton,Away,0.31089560213617107,0.28689696063456116,0.4022074372292675,2.45,3.2,3.0
254,5,Aston Villa,West Ham United,Draw,0.18365090015845772,0.3095523226613053,0.5067967771802371,2.62,3.5,2.6
250,5,Wolverhampton Wanderers,Chelsea,Away,0.470649927318894,0.2862520929982666,0.24309797968283933,2.9,3.3,2.5
251,5,Norwich City,Manchester City,Home,0.5511624309099585,0.1623389099836682,0.28649865910637323,15.0,9.0,1.14
252,5,AFC Bournemouth,Everton,Home,0.2868951731113595,0.26537858040502593,0.4477262464836147,2.9,3.5,2.4
253,5,Watford,Arsenal,Draw,0.2978092310373599,0.3990125306563786,0.3031782383062615,3.6,3.6,2.0
249,5,Tottenham Hotspur,Crystal Palace,Home,0.2262944593822889,0.3255674539739216,0.4481380866437892,1.36,5.25,8.0
236,6,Leicester City,Tottenham Hotspur,Home,0.2658204083206411,0.2627035628060746,0.4714760288732841,2.87,3.5,2.37
237,6,Burnley,Norwich City,Home,0.21268520471580366,0.19000485669886222,0.5973099385853341,2.0,3.8,3.5
238,6,Everton,Sheffield United,Away,0.2812181260468834,0.32134567689902427,0.39743619705409194,1.61,3.75,6.0
239,6,Manchester City,Watford,Home,0.13331432800918838,0.15061900994999486,0.7160666620408165,1.1,11.0,21.0
235,6,Southampton,AFC Bournemouth,Away,0.24507873987791606,0.18986846227340512,0.5650527978486788,2.05,3.6,3.5
241,6,Crystal Palace,Wolverhampton Wanderers,Draw,0.3520631088390133,0.35098592942156204,0.2969509617394246,2.62,3.1,2.87
242,6,West Ham United,Manchester United,Home,0.2842514631978635,0.3045067032257267,0.41124183357640975,3.1,3.6,2.2
243,6,Arsenal,Aston Villa,Home,0.1630999287808875,0.1960492866025366,0.6408507846165762,1.4,4.75,8.0
244,6,Chelsea,Liverpool,Away,0.5333696623074711,0.15259126540005596,0.3140390722924727,3.5,3.75,2.0
240,6,Newcastle United,Brighton & Hove Albion,Draw,0.2044312555104756,0.3556352556050975,0.43993348888442674,2.5,3.2,3.0
226,7,AFC Bournemouth,West Ham United,Draw,0.24876979039206493,0.276141383671266,0.4750888259366691,2.5,3.5,2.75
227,7,Aston Villa,Burnley,Draw,0.3414709790372038,0.3520121556443096,0.30651686531848665,2.3,3.4,3.1
228,7,Chelsea,Brighton & Hove Albion,Home,0.18335408283912297,0.18759424913266567,0.6290516680282111,1.4,4.75,8.0
229,7,Crystal Palace,Norwich City,Home,0.17481052219622073,0.2002784289742258,0.6249110488295535,1.9,3.75,3.75
230,7,Tottenham Hotspur,Southampton,Home,0.24062292159191018,0.30167767843328147,0.45769939997480813,1.4,4.75,8.0
232,7,Everton,Manchester City,Away,0.5580950191788892,0.17334612096102994,0.26855885986008066,10.0,5.5,1.3
233,7,Leicester City,Newcastle United,Home,0.23670586001572672,0.22529630437802267,0.5379978356062505,1.5,4.0,7.5
234,7,Manchester United,Arsenal,Draw,0.2500413226874129,0.3308843168194508,0.4190743604931361,2.37,3.5,2.9
231,7,Wolverhampton Wanderers,Watford,Home,0.19617298411003253,0.22664294202265992,0.5771840738673075,1.85,3.4,4.5
218,8,Liverpool,Leicester City,Home,0.23859697272627006,0.1367133415629988,0.6246896857107314,1.44,4.75,7.0
217,8,Burnley,Everton,Home,0.2559891017947074,0.26847765298898124,0.47553324521631124,2.87,3.3,2.5
220,8,Watford,Sheffield United,Draw,0.300709147428555,0.38533958491422043,0.3139512676572243,2.05,3.4,3.6
216,8,Brighton & Hove Albion,Tottenham Hotspur,Home,0.27623142787141103,0.2624843601067307,0.4612842120218582,3.9,3.6,1.9
222,8,Arsenal,AFC Bournemouth,Home,0.1730168981361671,0.19494240666534562,0.632040695198487,1.44,4.75,7.0
221,8,West Ham United,Crystal Palace,Away,0.3580946782902262,0.28309102137658926,0.3588143003331844,1.95,3.6,3.8
225,8,Newcastle United,Manchester United,Home,0.36580814746514995,0.2520163549985808,0.3821754975362693,4.5,3.5,1.85
219,8,Norwich City,Aston Villa,Away,0.3422182409902952,0.26133100121726527,0.39645075779243943,2.37,3.6,2.8
223,8,Manchester City,Wolverhampton Wanderers,Away,0.24596464621081413,0.16210178819956522,0.5919335655896204,1.12,9.0,21.0
224,8,Southampton,Chelsea,Away,0.4424457581784668,0.286900717091622,0.270653524729911,4.0,3.8,1.85
214,9,Crystal Palace,Manchester City,Away,0.564556994593457,0.13617506397199924,0.2992679414345436,12.0,7.0,1.22
213,9,Wolverhampton Wanderers,Southampton,Draw,0.2878064188904455,0.32208564009159346,0.39010794101796054,1.8,3.6,4.5
212,9,Tottenham Hotspur,Watford,Draw,0.17152268187588682,0.24585622707902377,0.5826210910450894,1.4,5.0,7.5
211,9,Leicester City,Burnley,Home,0.2594794536551829,0.2677582023014709,0.4727623440433459,1.57,4.0,6.0
210,9,Chelsea,Newcastle United,Home,0.18820801089568723,0.17203618471182863,0.6397558043924838,1.3,5.5,10.0
209,9,Aston Villa,Brighton & Hove Albion,Home,0.20762012816727712,0.17935359600127743,0.6130262758314451,2.35,3.4,3.0
208,9,AFC Bournemouth,Norwich City,Draw,0.19902404877653246,0.33933300767324887,0.46164294355021857,1.72,4.2,4.2
207,9,Everton,West Ham United,Home,0.14995771829477625,0.21203556712462832,0.6380067145805953,1.95,3.75,3.75
215,9,Manchester United,Liverpool,Draw,0.39931839789294094,0.22935557373239351,0.3713260283746652,5.25,3.8,1.65
197,10,Southampton,Leicester City,Away,0.4864403745492525,0.22260080916578467,0.2909588162849627,3.1,3.4,2.3
200,10,Watford,AFC Bournemouth,Draw,0.23829727462494385,0.278788671642107,0.4829140537329492,2.15,3.6,3.25
201,10,West Ham United,Sheffield United,Draw,0.3104390682694944,0.387046316507009,0.3025146152234966,2.1,3.5,3.5
198,10,Manchester City,Aston Villa,Home,0.1383449510186864,0.13520003902403085,0.7264550099572823,1.08,11.0,26.0
203,10,Newcastle United,Wolverhampton Wanderers,Draw,0.2610005120377263,0.41900021344758764,0.31999927451468585,3.0,3.1,2.55
202,10,Burnley,Chelsea,Away,0.5675460653586708,0.21646542825737924,0.21598850638394945,4.5,4.0,1.72
206,10,Norwich City,Manchester United,Away,0.4111910574698158,0.27971292782228296,0.3090960147079011,4.33,4.0,1.75
199,10,Brighton & Hove Albion,Everton,Home,0.3438663990403783,0.27465575949737525,0.3814778414622463,2.9,3.25,2.5
204,10,Arsenal,Crystal Palace,Draw,0.24626337580784174,0.35760010245057133,0.39613652174158653,1.45,4.75,6.5
205,10,Liverpool,Tottenham Hotspur,Home,0.13211245571808808,0.17225225291824678,0.695635291363665,1.5,4.33,6.5
196,11,Everton,Tottenham Hotspur,Draw,0.277524120662479,0.27158061970074016,0.45089525963678073,2.7,3.4,2.6
195,11,Crystal Palace,Leicester City,Away,0.4682228119417669,0.23133623888104904,0.3004409491771838,3.5,3.4,2.1
194,11,Watford,Chelsea,Away,0.5795222517543376,0.2131506252353118,0.20732712301035022,5.0,4.33,1.61
193,11,West Ham United,Newcastle United,Away,0.29258961886747525,0.28770616523343384,0.4197042158990908,1.75,3.8,4.5
191,11,Manchester City,Southampton,Home,0.21423173293767678,0.16343020270373843,0.6223380643585847,1.07,13.0,23.0
190,11,Brighton & Hove Albion,Norwich City,Home,0.22761080547581647,0.2899286478083994,0.48246054671578426,1.72,4.2,4.33
189,11,Aston Villa,Liverpool,Away,0.6434854587250171,0.1411289575611911,0.21538558371379163,9.0,5.0,1.33
188,11,Arsenal,Wolverhampton Wanderers,Draw,0.28764942328407467,0.33926882150223603,0.3730817552136891,1.75,3.75,4.75
187,11,AFC Bournemouth,Manchester United,Home,0.2714408295543496,0.35456154052630073,0.3739976299193494,3.25,3.6,2.15
192,11,Sheffield United,Burnley,Home,0.37265562471049113,0.28875693449395706,0.33858744079555164,2.25,3.2,3.4
180,12,Newcastle United,AFC Bournemouth,Home,0.27855677577109555,0.26642666469739185,0.45501655953151243,2.55,3.25,2.8
177,12,Norwich City,Watford,Away,0.28417213477027603,0.19060507584377176,0.5252227893859522,2.7,3.5,2.55
178,12,Chelsea,Crystal Palace,Home,0.23593498592429532,0.19138405359820115,0.5726809604775034,1.33,5.0,10.0
179,12,Burnley,West Ham United,Home,0.22261146130511658,0.19167630283406864,0.5857122358608147,2.25,3.5,3.1
181,12,Southampton,Everton,Away,0.2584055335277484,0.23156031275965464,0.5100341537125971,2.9,3.3,2.45
183,12,Leicester City,Arsenal,Home,0.30760992578985924,0.20776483305827906,0.4846252411518615,2.0,3.75,3.5
184,12,Manchester United,Brighton & Hove Albion,Home,0.19660075442403233,0.2565720247988307,0.5468272207771367,1.6,3.75,6.5
185,12,Wolverhampton Wanderers,Aston Villa,Home,0.17848870496514363,0.2599513749769508,0.5615599200579058,1.9,3.5,4.2
186,12,Liverpool,Manchester City,Home,0.2641706719353264,0.1316890116005524,0.6041403164641213,2.5,3.6,2.62
182,12,Tottenham Hotspur,Sheffield United,Draw,0.31865720646890194,0.3593690204984574,0.32197377303264046,1.57,4.0,6.0
167,13,West Ham United,Tottenham Hotspur,Away,0.33628872335302945,0.21791770052254184,0.44579357612442877,4.2,4.33,1.7
168,13,AFC Bournemouth,Wolverhampton Wanderers,Away,0.36890376295077926,0.3219855929225931,0.30911064412662775,2.75,3.3,2.6
169,13,Arsenal,Southampton,Draw,0.32147584468044843,0.3590612906545418,0.31946286466500945,1.45,4.75,6.5
170,13,Brighton & Hove Albion,Leicester City,Away,0.5583624508097844,0.1583416126367375,0.28329593655347796,3.75,3.5,2.0
171,13,Crystal Palace,Liverpool,Away,0.6518528920168375,0.14805956695734004,0.2000875410258224,7.5,4.75,1.4
173,13,Watford,Burnley,Away,0.4108407091751428,0.24994531888161065,0.33921397194324654,2.3,3.4,3.1
174,13,Manchester City,Chelsea,Home,0.3573194495681518,0.1881010067559,0.4545795436759481,1.44,5.0,6.5
175,13,Sheffield United,Manchester United,Draw,0.3188324302120099,0.4135235243831361,0.26764404540485365,3.5,3.4,2.1
176,13,Aston Villa,Newcastle United,Home,0.24785052166005317,0.1715542893856684,0.5805951889542782,2.05,3.4,3.7
172,13,Everton,Norwich City,Away,0.20890140142133604,0.2196049915573564,0.5714936070213077,1.36,5.1,8.0
157,14,Newcastle United,Manchester City,Draw,0.5611213899022597,0.2149909180925274,0.22388769200521264,13.0,8.0,1.16
158,14,Burnley,Crystal Palace,Away,0.31900459276989723,0.3290426556746286,0.351952751555474,2.25,3.25,3.3
159,14,Chelsea,West Ham United,Away,0.22376439285213096,0.17401918307278358,0.6022164240750854,1.28,6.0,9.0
